1101,1102,1216,1227,1301,1303,1314,1319,1326,1402,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,2002,2006,2015,2049,2059,2101,2103,2105,2106,2201,2204,2206,2207,2227,2231,2301,2303,2308,2311,2317,2324,2325,2327,2330,2344,2347,2352,2353,2354,2356,2357,2360,2362,2376,2377,2379,2382,2385,2392,2393,2395,2408,2409,2412,2448,2449,2451,2454,2474,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2801,2809,2812,2823,2833,2834,2845,2880,2881,2882,2883,2884,2885,2886,2887,2888,2890,2891,2892,2903,2912,2915,3008,3034,3037,3044,3045,3189,3231,3474,3481,3673,3682,3702,4904,4938,4958,5264,5522,5871,5880,6005,6176,6239,6285,6286,6409,6505,8150,8454,9904,9907,9910,9914,9917,9921,9933,9945
33.0,32.4,55.5,71.2,68.8,56.8,8.83,31.85,68.0,29.25,30.25,14.15,524.0,268.5,26.15,51.7,173.5,7.21,22.9,28.55,40.1,102.0,39.15,11.8,19.4,17.5,36.4,174.5,431.0,30.0,19.6,54.1,46.7,29.95,23.35,23.45,359.5,249.0,387.0,30.65,10.9,153.0,34.55,84.3,18.6,39.6,49.7,126.5,6.93,33.0,9.98,13.05,90.8,15.9,280.0,57.4,36.5,30.8,27.95,58.0,57.1,78.1,44.55,49.05,218.5,37.6,9.9,98.0,26.55,21.15,83.1,238.0,337.5,64.1,14.2,46.15,13.7,34.9,9.57,11.1,21.05,18.1,219.5,188.5,15.75,23.45,9.36,24.75,27.9,8.18,9.78,15.4,52.3,44.95,8.91,18.55,12.4,22.5,11.6,7.9,10.45,17.5,15.05,17.65,204.5,57.8,2710.0,108.0,12.55,48.0,100.5,63.8,17.15,20.7,10.35,80.1,9.42,31.75,69.9,82.5,94.6,148.0,35.25,52.3,13.45,8.66,97.8,58.4,68.8,192.0,412.0,75.9,32.5,197.5,49.8,16.05,196.0,176.5,92.4,236.5,39.3,35.15
33.0,32.4,55.6,71.2,68.8,56.8,8.83,31.85,68.0,29.25,30.25,14.15,524.0,268.5,26.15,51.7,173.5,7.21,23.0,28.55,40.1,102.0,39.15,11.85,19.4,17.5,36.4,174.5,431.0,30.0,19.6,54.1,46.7,29.95,23.35,23.45,359.5,249.0,387.0,30.65,10.85,152.5,34.5,84.3,18.6,39.6,49.7,126.0,6.94,32.95,9.98,13.05,90.7,15.9,280.0,57.4,36.5,30.8,27.9,57.9,57.1,78.1,44.6,49.05,218.5,37.6,9.89,98.0,26.55,21.15,83.1,238.0,337.0,64.1,14.2,46.15,13.7,34.9,9.57,11.1,21.05,18.1,219.5,188.5,15.75,23.45,9.36,24.75,27.95,8.18,9.77,15.35,52.3,45.0,8.91,18.6,12.4,22.5,11.55,7.9,10.45,17.5,15.05,17.65,204.5,57.8,2710.0,108.0,12.55,48.0,100.5,63.8,17.15,20.7,10.3,80.0,9.42,31.75,69.9,82.4,94.6,148.0,35.25,52.3,13.45,8.66,97.8,58.4,68.8,192.0,412.0,75.9,32.5,197.5,49.75,16.1,196.5,176.5,92.3,236.5,39.25,35.2
33.0,32.4,55.6,71.2,68.8,56.8,8.82,31.7,68.0,29.25,30.25,14.15,524.0,268.5,26.2,51.7,174.0,7.21,23.05,28.55,40.1,102.0,39.1,11.85,19.4,17.5,36.4,174.5,431.0,30.0,19.6,54.1,46.7,29.95,23.35,23.45,359.5,249.0,387.0,30.65,10.9,152.5,34.55,84.3,18.6,39.6,49.7,126.5,6.94,33.0,9.99,13.05,90.9,15.9,280.0,57.4,36.5,30.8,27.9,58.0,57.1,78.1,44.6,49.05,218.5,37.55,9.89,98.0,26.6,21.15,83.1,238.0,337.0,64.1,14.2,46.15,13.75,34.9,9.57,11.1,21.05,18.1,219.5,188.5,15.75,23.45,9.36,24.75,27.95,8.18,9.77,15.4,52.3,45.0,8.9,18.6,12.4,22.45,11.6,7.9,10.45,17.5,15.05,17.65,204.5,57.8,2710.0,108.0,12.55,48.0,100.5,63.8,17.2,20.65,10.3,79.9,9.42,31.75,69.9,82.5,94.6,148.0,35.2,52.3,13.45,8.66,97.8,58.4,68.7,192.0,412.0,75.9,32.5,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.25,35.2
33.0,32.4,55.6,71.2,68.8,56.8,8.82,31.8,68.0,29.3,30.35,14.15,524.0,268.5,26.15,51.7,174.0,7.21,23.05,28.55,40.1,102.0,39.1,11.85,19.4,17.5,36.4,174.5,431.0,30.0,19.6,54.1,46.7,29.95,23.3,23.45,359.5,249.0,387.0,30.65,10.85,153.0,34.55,84.3,18.6,39.6,49.7,126.5,6.94,33.0,9.98,13.05,91.0,15.9,280.0,57.4,36.5,30.75,27.9,57.9,57.2,78.1,44.55,48.95,218.5,37.5,9.89,98.0,26.6,21.15,83.1,238.0,337.0,64.1,14.2,46.1,13.75,34.95,9.56,11.1,21.05,18.1,219.5,188.5,15.75,23.45,9.35,24.75,27.95,8.18,9.79,15.4,52.3,45.0,8.9,18.55,12.4,22.5,11.6,7.9,10.45,17.5,15.1,17.65,204.5,58.0,2710.0,107.5,12.55,48.0,100.5,63.8,17.15,20.7,10.3,79.8,9.42,31.8,69.9,82.4,94.6,148.0,35.25,52.3,13.45,8.66,97.8,58.4,68.7,192.0,412.0,76.0,32.5,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.25,35.2
32.95,32.4,55.6,71.2,68.8,56.8,8.82,31.7,68.0,29.25,30.35,14.15,524.0,268.5,26.15,51.7,174.0,7.21,23.05,28.55,40.1,102.0,39.1,11.85,19.4,17.45,36.4,175.0,430.5,30.0,19.6,54.1,46.7,29.95,23.3,23.5,359.5,249.0,387.0,30.7,10.9,153.0,34.5,84.3,18.6,39.6,49.75,126.5,6.93,33.0,9.98,13.1,91.0,15.9,280.0,57.4,36.5,30.75,27.9,57.9,57.2,78.1,44.6,48.95,218.5,37.4,9.89,98.1,26.6,21.15,83.1,238.0,337.0,64.0,14.15,46.1,13.75,35.0,9.56,11.05,21.05,18.1,219.5,188.5,15.75,23.45,9.35,24.75,27.95,8.18,9.79,15.4,52.3,45.0,8.9,18.55,12.4,22.5,11.6,7.9,10.45,17.45,15.1,17.65,204.5,58.0,2710.0,107.5,12.55,48.0,100.5,63.8,17.15,20.7,10.3,79.8,9.42,31.75,69.9,82.5,94.6,148.0,35.25,52.3,13.4,8.66,97.8,58.4,68.7,191.5,412.0,76.0,32.45,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.25,35.2
33.0,32.4,55.6,71.1,68.8,56.8,8.82,31.7,68.0,29.25,30.35,14.15,525.0,268.5,26.15,51.7,174.0,7.21,23.05,28.55,40.1,102.0,39.1,11.85,19.4,17.45,36.4,174.5,430.5,30.0,19.6,54.0,46.7,29.95,23.3,23.5,360.5,249.0,387.0,30.65,10.9,153.0,34.5,84.3,18.6,39.6,49.75,126.5,6.93,32.95,9.97,13.1,91.0,15.9,280.0,57.3,36.5,30.75,27.9,57.8,57.2,78.1,44.6,48.95,218.5,37.4,9.88,98.1,26.55,21.2,83.1,238.0,336.5,63.9,14.15,46.1,13.75,35.0,9.56,11.05,21.05,18.05,219.5,188.5,15.75,23.45,9.35,24.75,27.95,8.17,9.79,15.35,52.3,44.95,8.91,18.6,12.4,22.45,11.55,7.9,10.45,17.5,15.1,17.65,204.5,58.0,2710.0,107.5,12.55,48.0,100.5,63.8,17.15,20.7,10.35,79.6,9.42,31.8,69.9,82.5,94.6,148.0,35.25,52.3,13.4,8.66,97.9,58.4,68.7,191.5,412.0,76.0,32.45,197.5,49.85,16.1,196.5,176.5,92.3,236.5,39.25,35.25
33.0,32.4,55.6,71.1,68.7,56.9,8.82,31.7,68.0,29.25,30.35,14.15,524.0,268.5,26.2,51.7,174.0,7.21,23.0,28.55,40.1,102.0,39.1,11.9,19.35,17.45,36.4,174.5,430.5,30.0,19.6,54.0,46.7,29.95,23.3,23.5,360.5,249.0,387.0,30.65,10.85,153.0,34.5,84.3,18.6,39.6,49.8,126.5,6.93,32.95,9.97,13.1,91.0,15.9,280.0,57.3,36.5,30.75,27.9,57.9,57.2,78.1,44.55,48.95,218.5,37.4,9.89,98.1,26.55,21.2,83.1,237.5,336.5,63.8,14.15,46.1,13.75,35.0,9.55,11.05,21.05,18.05,219.5,188.5,15.75,23.45,9.35,24.7,27.95,8.17,9.78,15.4,52.3,44.95,8.91,18.55,12.4,22.5,11.6,7.9,10.45,17.5,15.05,17.6,204.5,58.0,2710.0,107.5,12.55,48.0,100.0,63.8,17.15,20.7,10.3,79.7,9.43,31.75,69.9,82.5,94.6,148.0,35.25,52.3,13.45,8.63,97.9,58.3,68.6,191.5,412.0,76.0,32.45,197.5,49.85,16.1,196.5,176.5,92.3,236.5,39.25,35.25
32.95,32.4,55.6,71.1,68.7,56.9,8.82,31.7,68.0,29.25,30.35,14.15,524.0,268.5,26.2,51.7,174.0,7.22,23.0,28.6,40.1,102.0,39.05,11.9,19.35,17.45,36.4,174.5,430.5,30.0,19.6,54.1,46.7,29.95,23.35,23.5,360.5,249.0,387.0,30.7,10.85,153.0,34.55,84.4,18.6,39.6,49.8,126.5,6.92,32.95,9.97,13.1,91.0,15.9,279.5,57.3,36.5,30.75,27.9,57.9,57.2,78.1,44.55,48.95,218.5,37.4,9.89,98.1,26.55,21.2,83.1,238.0,336.5,63.9,14.15,46.1,13.75,35.0,9.55,11.05,21.0,18.05,219.5,188.5,15.8,23.45,9.35,24.7,27.95,8.17,9.79,15.35,52.3,44.9,8.92,18.55,12.4,22.5,11.6,7.9,10.45,17.45,15.05,17.6,205.0,58.0,2710.0,108.0,12.55,48.05,100.5,63.8,17.15,20.65,10.35,79.8,9.43,31.8,69.8,82.5,94.6,148.0,35.25,52.3,13.4,8.63,97.9,58.3,68.7,191.5,412.0,76.0,32.5,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.3,35.25
32.95,32.4,55.6,71.1,68.7,56.9,8.82,31.65,67.9,29.25,30.25,14.15,524.0,268.5,26.2,51.7,174.0,7.21,23.0,28.55,40.1,102.0,39.05,11.9,19.35,17.45,36.4,174.5,430.5,30.0,19.55,54.1,46.7,29.95,23.35,23.5,360.5,249.0,387.0,30.7,10.9,153.0,34.5,84.3,18.6,39.6,49.85,126.5,6.92,32.95,9.97,13.1,91.0,15.9,280.0,57.3,36.5,30.75,27.9,57.9,57.1,78.1,44.55,48.9,218.0,37.4,9.89,98.1,26.55,21.2,83.1,238.0,336.5,64.0,14.15,46.1,13.75,35.0,9.56,11.05,21.05,18.15,219.5,188.5,15.8,23.4,9.34,24.7,27.95,8.17,9.79,15.4,52.3,44.95,8.92,18.55,12.4,22.45,11.6,7.9,10.45,17.5,15.1,17.65,205.0,57.8,2705.0,107.5,12.55,48.0,100.5,63.8,17.15,20.7,10.3,79.8,9.43,31.8,69.8,82.5,94.6,147.5,35.25,52.4,13.4,8.63,97.8,58.3,68.7,191.5,412.0,76.0,32.5,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.25,35.25
32.95,32.4,55.6,71.1,68.8,56.9,8.82,31.7,68.0,29.25,30.25,14.15,524.0,268.5,26.15,51.7,174.0,7.22,22.95,28.6,40.1,102.0,39.0,11.9,19.4,17.45,36.4,175.0,430.5,30.05,19.6,54.1,46.7,29.95,23.35,23.5,360.5,249.0,387.0,30.65,10.85,153.0,34.55,84.3,18.6,39.6,49.85,126.5,6.92,32.95,9.98,13.05,91.1,15.9,279.5,57.3,36.5,30.75,27.9,57.8,57.2,78.2,44.65,48.95,218.0,37.45,9.89,98.1,26.55,21.25,83.1,238.0,336.5,64.0,14.15,46.05,13.7,35.0,9.55,11.1,21.05,18.1,219.5,188.5,15.8,23.4,9.34,24.75,27.95,8.17,9.79,15.35,52.2,44.9,8.92,18.6,12.4,22.5,11.6,7.9,10.45,17.45,15.1,17.65,205.0,57.9,2705.0,107.5,12.55,48.0,100.5,63.8,17.15,20.7,10.3,79.8,9.43,31.75,69.7,82.5,94.5,147.5,35.25,52.3,13.45,8.63,97.9,58.3,68.7,191.5,412.0,76.0,32.45,197.5,49.8,16.1,196.5,176.5,92.3,236.5,39.3,35.25
33.0,32.4,55.6,71.2,68.8,56.9,8.82,31.7,68.0,29.25,30.35,14.15,525.0,268.5,26.2,51.7,174.0,7.21,23.0,28.6,40.1,102.0,39.05,11.9,19.4,17.45,36.4,175.0,430.5,30.05,19.6,54.1,46.7,30.0,23.35,23.5,360.5,249.0,386.5,30.7,10.9,153.0,34.55,84.4,18.6,39.6,49.8,126.5,6.91,33.0,9.98,13.1,91.2,15.9,280.0,57.3,36.55,30.8,27.9,57.8,57.2,78.1,44.6,48.95,218.0,37.4,9.88,98.1,26.55,21.2,83.1,238.0,337.0,64.0,14.15,46.1,13.8,35.0,9.55,11.05,21.05,18.15,219.5,188.5,15.75,23.4,9.34,24.75,27.95,8.18,9.79,15.4,52.3,44.9,8.92,18.55,12.4,22.5,11.6,7.89,10.5,17.45,15.1,17.65,205.0,58.0,2705.0,107.5,12.5,48.0,100.0,63.8,17.2,20.7,10.35,79.8,9.43,31.8,69.9,82.5,94.6,147.5,35.25,52.3,13.45,8.63,97.9,58.3,68.8,191.5,412.0,76.0,32.45,197.5,49.85,16.1,196.5,176.5,92.3,236.5,39.3,35.25
33.0,32.4,55.6,71.1,68.8,56.8,8.82,31.7,68.1,29.25,30.35,14.15,525.0,268.5,26.2,51.7,173.5,7.21,23.0,28.6,40.1,102.0,39.0,11.9,19.4,17.45,36.4,175.0,430.5,30.05,19.6,54.1,46.7,30.0,23.35,23.5,360.5,249.0,386.5,30.7,10.9,153.0,34.55,84.4,18.6,39.6,49.8,126.5,6.91,33.0,9.98,13.1,91.2,15.9,280.0,57.3,36.6,30.8,27.9,58.0,57.1,78.1,44.65,48.95,218.0,37.45,9.89,98.1,26.55,21.2,83.0,238.5,336.5,64.0,14.2,46.05,13.75,35.0,9.55,11.05,21.0,18.1,219.5,188.5,15.75,23.4,9.34,24.75,27.95,8.17,9.79,15.35,52.3,44.95,8.92,18.55,12.4,22.5,11.6,7.89,10.45,17.5,15.1,17.65,205.0,58.0,2710.0,108.0,12.55,48.0,100.0,63.8,17.15,20.7,10.35,79.9,9.43,31.75,69.9,82.5,94.6,147.5,35.25,52.3,13.4,8.63,97.8,58.3,68.8,191.5,412.0,76.0,32.45,198.0,49.8,16.1,197.0,176.5,92.3,236.5,39.3,35.25
33.0,32.4,55.6,71.2,68.7,56.9,8.83,31.7,68.1,29.25,30.35,14.15,525.0,268.5,26.2,51.7,173.5,7.21,22.95,28.55,40.1,102.0,39.05,11.9,19.4,17.45,36.4,175.0,430.5,30.05,19.6,54.1,46.7,30.0,23.3,23.5,361.5,249.0,386.5,30.7,10.85,153.0,34.6,84.3,18.65,39.6,49.8,127.0,6.91,33.0,9.99,13.1,91.3,15.9,280.0,57.3,36.6,30.8,27.9,58.0,57.1,78.1,44.6,48.95,218.0,37.5,9.89,98.1,26.5,21.2,83.0,238.5,336.5,64.0,14.2,46.05,13.75,35.0,9.55,11.05,21.0,18.1,219.5,189.0,15.7,23.4,9.34,24.75,27.95,8.17,9.78,15.35,52.3,44.9,8.92,18.55,12.4,22.45,11.6,7.89,10.5,17.5,15.1,17.65,205.0,58.0,2710.0,107.5,12.55,48.0,100.5,63.9,17.15,20.75,10.35,79.9,9.43,31.75,69.9,82.5,94.6,147.5,35.25,52.3,13.45,8.63,97.8,58.4,68.7,191.5,412.0,76.0,32.45,198.0,49.85,16.1,197.5,176.5,92.3,237.0,39.3,35.3
32.95,32.4,55.6,71.2,68.7,56.9,8.83,31.7,68.1,29.3,30.35,14.15,525.0,268.5,26.15,51.7,174.0,7.21,22.95,28.55,40.1,102.0,39.05,11.85,19.45,17.45,36.4,175.0,430.5,30.05,19.6,54.1,46.7,29.95,23.3,23.5,361.5,249.0,386.5,30.65,10.9,153.0,34.65,84.4,18.6,39.6,49.75,126.5,6.91,32.95,9.99,13.1,91.1,15.9,280.0,57.3,36.6,30.8,27.85,57.9,57.2,78.1,44.65,48.95,218.0,37.55,9.9,98.1,26.55,21.25,83.0,239.0,336.5,64.0,14.2,46.05,13.75,34.95,9.56,11.05,21.05,18.1,219.5,189.0,15.7,23.45,9.34,24.75,27.95,8.17,9.78,15.4,52.3,44.95,8.93,18.6,12.4,22.45,11.6,7.89,10.5,17.5,15.05,17.65,205.0,58.0,2710.0,107.5,12.55,48.0,100.5,63.9,17.15,20.8,10.3,80.1,9.43,31.75,69.9,82.5,94.7,147.5,35.25,52.4,13.45,8.63,97.8,58.4,68.7,191.5,412.0,75.9,32.45,197.5,49.8,16.1,197.5,176.5,92.3,237.0,39.3,35.25
32.95,32.4,55.6,71.2,68.7,56.9,8.83,31.7,68.1,29.35,30.35,14.15,525.0,268.5,26.2,51.7,174.0,7.23,22.95,28.6,40.1,102.0,39.1,11.9,19.45,17.5,36.4,175.0,430.5,30.05,19.6,54.1,46.7,30.0,23.3,23.5,361.5,249.0,386.5,30.65,10.85,153.0,34.7,84.4,18.6,39.6,49.75,127.0,6.92,33.0,9.99,13.1,91.1,15.9,280.0,57.4,36.6,30.8,27.9,58.0,57.2,78.1,44.7,49.0,218.0,37.55,9.9,98.1,26.55,21.25,83.0,239.0,336.5,64.0,14.2,46.05,13.7,34.95,9.56,11.1,21.05,18.05,219.0,189.5,15.7,23.45,9.36,24.75,27.95,8.17,9.78,15.35,52.4,44.9,8.93,18.6,12.4,22.45,11.55,7.89,10.45,17.5,15.05,17.65,205.0,58.0,2710.0,108.0,12.55,47.95,100.0,63.9,17.15,20.8,10.35,80.2,9.43,31.75,69.9,82.5,94.7,147.5,35.25,52.4,13.45,8.63,97.8,58.2,68.7,191.5,412.0,75.9,32.45,197.5,49.85,16.1,197.5,176.5,92.3,237.0,39.25,35.25
32.95,32.4,55.6,71.2,68.7,56.9,8.83,31.7,68.1,29.4,30.35,14.15,525.0,268.5,26.2,51.7,174.0,7.25,22.95,28.6,40.1,102.0,39.1,11.85,19.4,17.5,36.4,175.5,430.5,30.05,19.6,54.1,46.7,30.0,23.3,23.5,361.5,249.0,386.5,30.7,10.85,153.0,34.7,84.4,18.6,39.65,49.75,126.5,6.92,32.95,9.99,13.1,91.1,15.9,280.5,57.4,36.65,30.75,27.9,57.9,57.2,78.1,44.7,49.0,218.0,37.55,9.89,98.1,26.55,21.2,83.2,238.5,336.5,64.0,14.2,46.1,13.75,34.95,9.56,11.1,21.05,18.05,219.0,189.5,15.7,23.45,9.36,24.75,27.95,8.17,9.77,15.35,52.4,44.9,8.93,18.6,12.35,22.5,11.6,7.89,10.45,17.5,15.05,17.65,204.5,58.0,2710.0,108.0,12.5,47.95,100.0,63.8,17.2,20.75,10.3,80.2,9.43,31.75,69.9,82.5,94.6,147.5,35.2,52.3,13.45,8.63,97.9,58.3,68.7,191.5,412.0,75.9,32.5,197.5,49.8,16.1,197.5,176.5,92.3,237.0,39.25,35.25
32.95,32.4,55.6,71.3,68.7,56.9,8.85,31.75,68.1,29.4,30.35,14.15,525.0,269.0,26.2,51.7,174.0,7.27,22.9,28.55,40.1,102.0,39.1,11.85,19.4,17.45,36.4,175.0,430.5,30.05,19.55,54.1,46.7,30.0,23.35,23.5,361.5,248.5,386.5,30.7,10.85,153.0,34.7,84.4,18.65,39.65,49.75,126.5,6.93,32.95,9.99,13.1,91.1,15.9,280.0,57.4,36.7,30.8,27.85,57.9,57.1,78.1,44.75,49.0,218.0,37.55,9.89,98.1,26.55,21.2,83.2,238.5,337.0,64.2,14.2,46.1,13.7,34.95,9.58,11.1,21.0,18.1,219.0,189.5,15.7,23.45,9.35,24.7,27.95,8.17,9.77,15.35,52.4,44.95,8.93,18.6,12.4,22.5,11.6,7.89,10.45,17.5,15.05,17.65,204.0,58.0,2710.0,108.0,12.45,47.95,100.0,63.8,17.15,20.75,10.3,80.1,9.43,31.75,69.9,82.4,94.6,147.5,35.2,52.3,13.45,8.63,97.9,58.2,68.7,191.5,411.5,76.0,32.5,197.5,49.75,16.1,197.5,176.5,92.3,237.0,39.25,35.2
32.95,32.4,55.6,71.3,68.8,56.8,8.85,31.8,68.0,29.35,30.35,14.15,525.0,269.0,26.2,51.7,174.0,7.27,22.9,28.55,40.1,102.0,39.1,11.85,19.4,17.45,36.4,175.0,430.5,30.0,19.55,54.1,46.7,30.0,23.35,23.5,361.5,248.5,386.5,30.65,10.85,153.0,34.75,84.3,18.6,39.7,49.7,126.5,6.93,32.95,9.98,13.1,91.1,15.9,280.0,57.2,36.7,30.8,27.85,58.0,57.1,78.1,44.8,49.0,218.0,37.55,9.89,98.1,26.55,21.2,83.2,238.5,337.0,64.3,14.2,46.1,13.7,34.95,9.59,11.05,21.05,18.1,219.0,189.5,15.7,23.45,9.35,24.7,27.95,8.17,9.77,15.35,52.4,44.95,8.93,18.6,12.35,22.45,11.6,7.89,10.5,17.5,15.1,17.65,204.0,58.0,2715.0,108.0,12.5,47.95,100.5,63.8,17.15,20.75,10.3,80.1,9.43,31.75,69.9,82.5,94.6,147.5,35.2,52.3,13.4,8.63,97.9,58.4,68.7,191.5,411.5,76.0,32.5,197.5,49.8,16.1,197.5,176.5,92.3,237.0,39.25,35.2
32.95,32.4,55.5,71.3,68.8,56.8,8.85,31.8,68.0,29.3,30.35,14.15,525.0,269.0,26.25,51.7,174.0,7.26,22.85,28.55,40.1,102.0,39.15,11.85,19.4,17.45,36.4,175.0,430.5,30.0,19.55,54.0,46.7,29.95,23.35,23.45,361.5,248.5,386.5,30.7,10.85,152.5,34.7,84.4,18.6,39.65,49.7,127.0,6.92,33.0,9.99,13.1,91.2,15.85,280.0,57.2,36.7,30.8,27.85,57.9,57.2,78.1,44.85,49.0,218.5,37.55,9.89,98.1,26.55,21.2,83.2,238.5,337.0,64.3,14.2,46.1,13.7,34.95,9.57,11.05,21.0,18.1,219.0,189.5,15.7,23.4,9.35,24.75,27.95,8.18,9.78,15.35,52.4,44.95,8.94,18.55,12.4,22.5,11.6,7.9,10.45,17.5,15.05,17.65,204.5,58.0,2715.0,108.0,12.5,47.95,100.5,63.9,17.15,20.75,10.3,80.1,9.44,31.75,69.9,82.6,94.6,147.5,35.25,52.3,13.45,8.66,98.0,58.4,68.7,191.5,411.5,76.0,32.45,197.5,49.75,16.1,197.5,176.5,92.3,237.0,39.25,35.2
32.95,32.4,55.6,71.2,68.8,56.9,8.85,31.85,68.0,29.3,30.25,14.15,525.0,269.0,26.25,51.7,174.0,7.26,22.85,28.6,40.1,102.0,39.2,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.1,46.7,29.95,23.35,23.45,361.5,248.5,386.5,30.7,10.9,153.0,34.7,84.4,18.6,39.65,49.7,126.5,6.93,33.0,9.99,13.05,91.2,15.85,280.0,57.2,36.7,30.8,27.85,58.0,57.1,78.1,44.85,49.05,218.0,37.5,9.89,98.0,26.55,21.15,83.2,238.5,337.0,64.4,14.2,46.05,13.75,34.95,9.57,11.05,21.0,18.1,219.0,189.5,15.75,23.45,9.35,24.75,27.95,8.17,9.78,15.4,52.3,45.0,8.93,18.6,12.4,22.45,11.55,7.89,10.45,17.45,15.1,17.6,204.5,58.0,2720.0,108.0,12.35,47.95,100.5,63.9,17.15,20.7,10.35,80.1,9.45,31.75,69.9,82.6,94.7,147.5,35.25,52.3,13.45,8.66,98.1,58.4,68.7,191.5,411.5,76.0,32.45,197.5,49.75,16.1,198.0,176.5,92.3,237.0,39.25,35.1
32.95,32.35,55.6,71.3,68.8,56.9,8.85,31.9,68.0,29.3,30.25,14.15,525.0,268.5,26.25,51.7,174.0,7.26,22.85,28.55,40.1,102.0,39.15,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.1,46.7,29.95,23.35,23.45,361.5,248.5,386.5,30.7,10.9,153.0,34.65,84.3,18.6,39.7,49.7,127.0,6.94,32.95,9.99,13.05,91.2,15.85,280.0,57.4,36.7,30.75,27.85,57.9,57.1,78.1,44.85,49.0,218.0,37.5,9.89,98.0,26.55,21.15,83.2,238.5,337.0,64.4,14.2,46.1,13.75,34.95,9.56,11.05,21.05,18.15,219.0,189.5,15.7,23.45,9.35,24.7,27.95,8.17,9.78,15.35,52.3,44.95,8.94,18.6,12.35,22.45,11.55,7.9,10.45,17.45,15.1,17.6,204.5,58.0,2720.0,108.0,12.4,47.95,100.5,63.9,17.15,20.7,10.35,80.0,9.46,31.75,69.9,82.6,94.7,147.5,35.25,52.3,13.45,8.66,97.9,58.3,68.7,191.5,411.0,76.0,32.45,197.5,49.75,16.1,198.0,176.5,92.3,237.0,39.25,35.05
32.95,32.35,55.6,71.3,68.8,56.9,8.85,31.9,67.9,29.3,30.25,14.15,525.0,269.0,26.2,51.7,174.0,7.25,22.85,28.6,40.05,102.0,39.2,11.9,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.1,46.7,29.95,23.35,23.45,361.5,248.5,386.5,30.7,10.85,153.0,34.65,84.4,18.6,39.7,49.7,127.0,6.93,32.95,9.99,13.1,91.2,15.85,280.0,57.4,36.7,30.75,27.85,58.0,57.1,78.1,44.85,49.0,218.0,37.55,9.89,98.0,26.55,21.2,83.1,238.5,337.0,64.5,14.2,46.1,13.75,34.95,9.56,11.1,21.0,18.15,219.0,189.5,15.75,23.45,9.35,24.7,27.9,8.17,9.78,15.35,52.3,44.95,8.93,18.6,12.4,22.5,11.55,7.9,10.5,17.45,15.05,17.6,204.5,57.9,2715.0,108.0,12.4,47.95,100.5,63.9,17.15,20.7,10.3,80.0,9.48,31.75,69.8,82.6,94.7,147.5,35.25,52.3,13.4,8.66,97.9,58.3,68.7,192.0,411.0,76.0,32.45,197.5,49.75,16.15,198.0,176.5,92.3,237.0,39.25,35.05
33.0,32.35,55.6,71.3,68.7,56.8,8.85,31.95,68.1,29.3,30.25,14.15,525.0,268.5,26.2,51.7,174.0,7.25,22.9,28.6,40.05,102.0,39.25,11.85,19.45,17.45,36.4,175.0,430.5,30.0,19.55,54.0,46.7,29.95,23.35,23.45,361.5,248.5,386.5,30.7,10.9,153.0,34.65,84.4,18.6,39.7,49.7,126.5,6.93,32.95,9.99,13.1,91.2,15.9,280.0,57.4,36.7,30.75,27.85,58.0,57.1,78.1,44.85,49.0,218.0,37.5,9.89,98.1,26.55,21.2,83.1,238.5,337.0,64.4,14.15,46.1,13.7,34.95,9.55,11.05,21.05,18.15,219.0,189.5,15.75,23.45,9.35,24.7,27.9,8.17,9.78,15.4,52.4,44.95,8.93,18.55,12.4,22.45,11.6,7.9,10.45,17.5,15.05,17.6,204.5,57.9,2720.0,108.0,12.4,47.95,101.0,63.9,17.15,20.8,10.35,80.0,9.47,31.75,69.8,82.6,94.7,147.5,35.25,52.3,13.45,8.66,98.2,58.3,68.7,192.0,411.0,76.0,32.45,197.5,49.75,16.1,197.5,176.5,92.3,237.0,39.25,35.05
